,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
0,1,Xenetic Biosciences Inc Wt,6.99,4.13,144.41,6.99,6.99,6.99,2.86,,,765.0,5347.0,0.0,,105.XBIOW
1,2,Sunlight Financial Holdings Inc,0.02,0.01,100.0,0.01,0.02,0.01,0.01,,,3000.0,38.0,100.0,,106.SUNL_WS
2,3,Ross Acquisition Corp II Wt,0.14,0.07,100.0,0.1,0.15,0.1,0.07,,,33732.0,4766.0,71.43,,106.ROSS_WS
3,4,Northern Star Investment Corp I,0.04,0.02,100.0,0.02,0.05,0.02,0.02,,,4202.0,118.0,150.0,,107.NSTB_WS
4,5,Newcourt Acquisition Corp Wt,0.04,0.02,100.0,0.03,0.04,0.02,0.02,,,14089.0,517.0,100.0,,105.NCACW
5,6,Metal Sky Star Acquisition Corp,0.02,0.01,100.0,0.02,0.02,0.02,0.01,,,100.0,1.0,0.0,,105.MSSAW
6,7,Moringa Acquisition Corp Wt,0.04,0.02,100.0,0.03,0.04,0.03,0.02,,,2699.0,97.0,50.0,,105.MACAW
7,8,Heliogen Inc Wt,0.04,0.02,100.0,0.04,0.04,0.04,0.02,,,100.0,3.0,0.0,,106.HLGN_WS
8,9,Financial Strategies Acquisitio,0.02,0.01,100.0,0.01,0.02,0.01,0.01,,,20000.0,345.0,100.0,,105.FXCOW
9,10,Fathom Digital Manufacturing Co,0.04,0.02,100.0,0.02,0.04,0.02,0.02,,,2741.0,50.0,100.0,,106.FATH_WS
10,11,心灵鸡汤娱乐 (权证),0.02,0.01,100.0,0.02,0.02,0.01,0.01,,,113483.0,1630.0,100.0,,105.CSSEL
11,12,BurTech Acquisition Corp Wt,0.02,0.01,100.0,0.02,0.02,0.02,0.01,,,1149.0,18.0,0.0,,105.BRKHW
12,13,Prime Number Acquisition I Corp,0.09,0.04,80.0,0.04,0.1,0.04,0.05,,,58042.0,4102.0,120.0,,105.PNACW
13,14,LAMF Global Ventures Corp I Wt,0.07,0.03,75.0,0.08,0.09,0.06,0.04,,,80562.0,6459.0,75.0,,105.LGVCW
14,15,Biofrontera Inc Wt,0.07,0.03,75.0,0.07,0.07,0.04,0.04,,,2752.0,131.0,75.0,,105.BFRIW
15,16,Abri SPAC I Inc Wt,0.07,0.03,75.0,0.04,0.07,0.04,0.04,,,23892.0,1016.0,75.0,,105.ASPAW
16,17,海王星科技,0.24,0.1,71.43,0.25,0.34,0.23,0.14,5788224.0,-0.09,186756298.0,53018843.0,78.57,774.36,105.NEPT
17,18,Global Blockchain Acquisition C,0.15,0.06,66.67,0.15,0.16,0.14,0.09,,,102932.0,14474.0,22.22,,105.GBBKR
18,19,Jet.AI Inc,6.57,2.57,64.25,4.22,8.7,4.03,4.0,57257833.0,17.92,5460857.0,37472671.0,116.75,62.66,105.JTAI
19,20,Prospector Capital Corp Wt,0.08,0.03,60.0,0.05,0.08,0.05,0.05,,,2269.0,172.0,60.0,,105.PRSRW
20,21,Jupiter Wellness Inc Wt,0.34,0.12,54.55,0.77,2.0,0.22,0.22,,,53837.0,45138.0,809.09,,105.JUPWW
21,22,Waverley Capital Acquisition Co,0.03,0.01,50.0,0.03,0.03,0.03,0.02,,,527.0,13.0,0.0,,106.WAVC_WS
22,23,Plutonian Acquisition Corp Wt,0.06,0.02,50.0,0.06,0.06,0.05,0.04,,,11747.0,677.0,25.0,,105.PLTNW
23,24,Mobiv Acquisition Corp Wt,0.03,0.01,50.0,0.03,0.03,0.03,0.02,,,1200.0,30.0,0.0,,105.MOBVW
24,25,Jaguar Global Growth Corp I Wt,0.15,0.05,50.0,0.14,0.15,0.14,0.1,,,200.0,28.0,10.0,,105.JGGCW
25,26,Global Systems Dynamics Inc Wt,0.03,0.01,50.0,0.02,0.03,0.02,0.02,,,3881.0,94.0,50.0,,105.GSDWW
26,27,Blockchain Coinvestors Acquisit,0.03,0.01,50.0,0.03,0.03,0.03,0.02,,,400.0,13.0,0.0,,105.BCSAW
27,28,American Rebel Holdings Inc Wt,0.03,0.01,50.0,0.01,0.03,0.01,0.02,,,3895.0,48.0,100.0,,105.AREBW
28,29,Ace Global Business Acquisition,0.03,0.01,50.0,0.03,0.03,0.03,0.02,,,100.0,2.0,0.0,,105.ACBAW
29,30,Splash Beverage Group Inc Wt,0.16,0.05,45.45,0.13,0.16,0.13,0.11,,,7372.0,1040.0,27.27,,107.SBEV_WS
30,31,EzFill Holdings Inc,4.62,1.42,44.38,3.19,4.72,3.19,3.2,16634952.0,-1.0,177189.0,702852.0,47.81,4.92,105.EZFL
31,32,Bite Acquisition Corp Wt,0.1,0.03,42.86,0.08,0.1,0.08,0.07,,,1166.0,90.0,28.57,,107.BITE_WS
32,33,Liberty Resources Acquisition C,0.07,0.02,40.0,0.07,0.07,0.07,0.05,,,5001.0,345.0,0.0,,105.LIBYW
33,34,Jet.AI Inc Wt,0.07,0.02,40.0,0.06,0.07,0.05,0.05,,,1250976.0,78263.0,40.0,,105.JTAIW
34,35,Brilliant Acquisition Corp Wt,0.07,0.02,40.0,0.07,0.07,0.07,0.05,,,100.0,6.0,0.0,,105.BRLIW
35,36,bleuacacia ltd Rt,0.07,0.02,40.0,0.06,0.07,0.06,0.05,,,2951.0,208.0,20.0,,105.BLEUR
36,37,Arisz Acquisition Corp Rt,0.14,0.04,40.0,0.14,0.14,0.14,0.1,,,100.0,13.0,0.0,,105.ARIZR
37,38,Sigma Additive Solutions Inc,0.29,0.08,38.1,0.23,0.31,0.21,0.21,3124087.0,-0.43,1981212.0,544846.0,47.62,18.39,105.SASI
38,39,Welsbach Technology Metals Acqu,0.11,0.03,37.5,0.11,0.11,0.11,0.08,,,209.0,23.0,0.0,,105.WTMAR
39,40,Assure Holdings Corp,0.42,0.11,35.48,0.39,0.7,0.33,0.31,2277246.0,-0.07,36444926.0,19281078.0,119.35,672.17,105.IONM
40,41,Western Acquisition Ventures Co,0.04,0.01,33.33,0.06,0.06,0.04,0.03,,,1316.0,66.0,66.67,,105.WAVSW
41,42,Troika Media Group Inc Wt,0.04,0.01,33.33,0.03,0.04,0.02,0.03,,,34450.0,882.0,66.67,,105.TRKAW
42,43,Presidio Property Trust Inc Wt,0.04,0.01,33.33,0.03,0.04,0.03,0.03,,,2990.0,105.0,33.33,,105.SQFTW
43,44,SHUAA Partners Acquisition Corp,0.08,0.02,33.33,0.07,0.08,0.07,0.06,,,300.0,22.0,16.67,,105.SHUAW
44,45,PHP Ventures Acquisition Corp W,0.08,0.02,33.33,0.07,0.08,0.07,0.06,,,22020.0,1741.0,16.67,,105.PPHPW
45,46,ProSomnus Inc Wt,0.04,0.01,33.33,0.07,0.07,0.03,0.03,,,3531.0,174.0,133.33,,105.OSAAW
46,47,NorthView Acquisition Corp Wt,0.04,0.01,33.33,0.03,0.04,0.03,0.03,,,30400.0,994.0,33.33,,105.NVACW
47,48,PARTS iD Inc-A,0.32,0.08,33.33,0.26,0.4,0.25,0.24,11232817.0,-0.48,1067051.0,367257.0,62.5,3.04,107.ID
48,49,Finnovate Acquisition Corp Wt,0.04,0.01,33.33,0.04,0.04,0.04,0.03,,,300.0,13.0,0.0,,105.FNVTW
49,50,Benson Hill Inc Wt,0.08,0.02,33.33,0.07,0.08,0.07,0.06,,,18700.0,1529.0,16.67,,106.BHIL_WS
50,51,Beneficient Wt,0.04,0.01,33.33,0.04,0.04,0.03,0.03,,,57626.0,1845.0,33.33,,105.BENFW
51,52,AGBA Group Holding Ltd Wt,0.04,0.01,33.33,0.04,0.04,0.04,0.03,,,5000.0,200.0,0.0,,105.AGBAW
52,53,AdTheorent Holding Co Inc Wt,0.08,0.02,33.33,0.08,0.08,0.08,0.06,,,300.0,23.0,0.0,,105.ADTHW
53,54,Armada Acquisition Corp I Wt,0.08,0.02,33.33,0.09,0.09,0.08,0.06,,,1510.0,125.0,16.67,,105.AACIW
54,55,Inception Growth Acquisition Lt,0.17,0.04,30.77,0.14,0.21,0.14,0.13,,,4200.0,702.0,53.85,,105.IGTAR
55,56,瑞图生态,6.1,1.32,27.62,4.79,6.37,4.79,4.78,45010515.0,-3.08,1175228.0,6466409.0,33.05,15.93,105.RETO
56,57,Ouster Inc Wt,0.14,0.03,27.27,0.09,0.14,0.09,0.11,,,7250.0,771.0,45.45,,106.OUST_WS
57,58,Bark Inc Wt,0.14,0.03,27.27,0.11,0.14,0.1,0.11,,,4285.0,534.0,36.36,,106.BARK_WS
58,59,Cohen & Co Inc,10.02,2.14,27.16,7.62,10.15,7.35,7.88,18249897.0,-1.39,113109.0,1011942.0,35.53,6.21,107.COHN
59,60,Freedom Holding Corp,87.48,17.63,25.24,70.7,88.88,70.62,69.85,5218986029.0,25.44,1374433.0,111149833.0,26.14,2.3,105.FRHC
60,61,ShoulderUp Technology Acquisiti,0.05,0.01,25.0,0.04,0.05,0.03,0.04,,,18174.0,624.0,50.0,,106.SUAC_WS
61,62,Sharecare Inc Wt,0.05,0.01,25.0,0.05,0.05,0.05,0.04,,,4220.0,210.0,0.0,,105.SHCRW
62,63,Murphy Canyon Acquisition Corp ,0.15,0.03,25.0,0.15,0.15,0.14,0.12,,,405.0,59.0,8.33,,105.MURFW
63,64,Disruptive Acquisition Corp I W,0.05,0.01,25.0,0.05,0.05,0.05,0.04,,,581.0,29.0,0.0,,105.DISAW
64,65,CF Acquisition Corp IV Wt,0.1,0.02,25.0,0.08,0.1,0.08,0.08,,,11500.0,932.0,25.0,,105.CFIVW
65,66,Auddia Inc Series A Wt,0.05,0.01,25.0,0.04,0.05,0.03,0.04,,,7420.0,328.0,50.0,,105.AUUDW
66,67,T2 Biosystems Inc,0.56,0.11,24.44,0.4,0.56,0.39,0.45,186804806.0,-3.61,182089448.0,91503516.0,37.78,54.59,105.TTOO
67,68,Oculis Holding AG Wt,1.85,0.35,23.33,1.63,1.85,1.63,1.5,,,22165.0,37670.0,14.67,,105.OCSAW
68,69,Roth CH Acquisition V Co Wt,0.11,0.02,22.22,0.11,0.11,0.11,0.09,,,1100.0,120.0,0.0,,105.ROCLW
69,70,Perception Capital Corp II Wt,0.11,0.02,22.22,0.11,0.11,0.11,0.09,,,9200.0,1008.0,0.0,,105.PCCTW
70,71,Modular Medical Inc,1.22,0.22,22.0,0.99,1.22,0.95,1.0,25736142.0,-1.82,1449998.0,1660980.0,27.0,6.87,105.MODD
71,72,The Oncology Institute Inc Wt,0.06,0.01,20.0,0.06,0.06,0.06,0.05,,,643.0,37.0,0.0,,105.TOIIW
72,73,Semantix Inc Wt,0.06,0.01,20.0,0.06,0.07,0.06,0.05,,,2578.0,166.0,20.0,,105.STIXW
73,74,Corner Growth Acquisition Corp ,0.12,0.02,20.0,0.1,0.12,0.1,0.1,,,16642.0,1890.0,20.0,,105.COOLW
74,75,Concord Acquisition Corp II Wt,0.06,0.01,20.0,0.05,0.06,0.05,0.05,,,11617.0,542.0,20.0,,106.CNDA_WS
75,76,CF Acquisition Corp VIII Wt,0.12,0.02,20.0,0.1,0.12,0.09,0.1,,,35272.0,3199.0,30.0,,105.CFFEW
76,77,AEye Inc-A,0.31,0.05,19.23,0.26,0.31,0.25,0.26,57290720.0,-0.64,1732993.0,488456.0,23.08,0.94,105.LIDR
77,78,Genius Group Ltd,1.18,0.19,19.19,0.88,1.28,0.88,0.99,75360915.0,-1.37,23222839.0,26751303.0,40.4,36.36,107.GNS
78,79,WaveDancer Inc,0.5,0.08,19.05,0.44,0.5,0.41,0.42,9729917.0,-0.64,243269.0,113845.0,21.43,1.25,105.WAVD
79,80,Belite Bio Inc ADR,31.3,4.99,18.97,26.39,31.8,24.07,26.31,852275682.0,-67.38,357246.0,9920927.0,29.38,1.31,105.BLTE
80,81,蓝围裙,8.78,1.39,18.81,7.27,9.2,7.27,7.39,56098379.0,-0.44,1205318.0,10370210.0,26.12,18.86,106.APRN
81,82,Plutonian Acquisition Corp Rt,0.19,0.03,18.75,0.16,0.19,0.16,0.16,,,649.0,107.0,18.75,,105.PLTNR
82,83,Vertical Aerospace Ltd Wt,0.13,0.02,18.18,0.13,0.13,0.13,0.11,,,2133.0,277.0,0.0,,106.EVTL_WS
83,84,海天,21.49,3.28,18.01,17.33,27.07,16.93,18.21,315208422.0,222.64,1801401.0,40984922.0,55.68,12.28,105.HKIT
84,85,BK Technologies Corp,12.16,1.81,17.49,10.2,13.34,10.07,10.35,41395291.0,-6.93,88006.0,1049836.0,31.59,2.59,107.BKTI
85,86,Hammerhead Energy Inc Wt,2.85,0.42,17.28,2.39,2.85,2.39,2.43,,,368797.0,952215.0,18.93,,105.HHRSW
86,87,Check-Cap Ltd,2.75,0.4,17.02,2.36,2.87,2.34,2.35,16085344.0,-0.91,106306.0,274718.0,22.55,1.82,105.CHEK
87,88,Digital Brands Group Inc Wt,9.0,1.3,16.88,9.0,9.0,9.0,7.7,,,111.0,999.0,0.0,,105.DBGIW
88,89,10X Capital Venture Acquisition,0.07,0.01,16.67,0.09,0.09,0.07,0.06,,,3698.0,300.0,33.33,,106.VCXB_WS
89,90,SatixFy Communications Ltd Wt,0.07,0.01,16.67,0.06,0.07,0.06,0.06,,,4061.0,245.0,16.67,,107.SATX_WS_A
90,91,Redwoods Acquisition Corp Wt,0.07,0.01,16.67,0.07,0.07,0.07,0.06,,,100.0,7.0,0.0,,105.RWODW
91,92,Paysafe Ltd Wt,0.07,0.01,16.67,0.07,0.07,0.06,0.06,,,8432.0,531.0,16.67,,106.PSFE_WS
92,93,PepperLime Health Acquisition C,0.07,0.01,16.67,0.07,0.07,0.07,0.06,,,377.0,26.0,0.0,,105.PEPLW
93,94,New Providence Acquisition Corp,0.07,0.01,16.67,0.06,0.07,0.06,0.06,,,2080.0,138.0,16.67,,105.NPABW
94,95,CareMax Inc Wt,0.21,0.03,16.67,0.18,0.41,0.18,0.18,,,11069.0,2294.0,127.78,,105.CMAXW
95,96,Bioventus Inc-A,4.38,0.62,16.49,3.76,4.41,3.76,3.76,344178591.0,-1.22,966828.0,4000074.0,17.29,1.23,105.BVS
96,97,Splash Beverage Group Inc,0.85,0.12,16.44,0.75,0.88,0.71,0.73,36388940.0,-1.89,840479.0,664570.0,23.29,1.96,107.SBEV
97,98,BYTE Acquisition Corp Wt,0.29,0.04,16.0,0.25,0.29,0.25,0.25,,,6900.0,1767.0,16.0,,105.BYTSW
98,99,Soluna Holdings Inc,0.3,0.04,15.38,0.25,0.3,0.2,0.26,10708329.0,-0.11,1005568.0,224387.0,38.46,2.82,105.SLNH
99,100,Sidus Space Inc-A,0.15,0.02,15.38,0.14,0.16,0.13,0.13,10952258.0,-0.73,8296182.0,1239962.0,23.08,11.36,105.SIDU
100,101,ESGL Holdings Ltd-A,1.88,0.25,15.34,1.65,2.57,1.39,1.63,21366114.0,-24.67,1376122.0,2905596.0,72.39,12.11,105.ESGL
101,102,My Size Inc,1.82,0.24,15.19,1.62,1.88,1.62,1.58,4438580.0,-0.53,580126.0,1027363.0,16.46,23.79,105.MYSZ
102,103,中阳金融集团,6.28,0.82,15.02,5.45,7.55,5.45,5.46,219845423.0,64.7,13288696.0,91643096.0,38.46,37.96,105.TOP
103,104,Fusion Fuel Green PLC Wt,0.23,0.03,15.0,0.23,0.23,0.23,0.2,,,103.0,23.0,0.0,,105.HTOOW
104,105,AlloVir Inc,2.84,0.37,14.98,2.68,3.03,2.63,2.47,323385438.0,-1.94,2855648.0,8132616.0,16.19,2.51,105.ALVR
105,106,Superior Drilling Products Inc,1.01,0.13,14.77,0.93,1.03,0.92,0.88,30701903.0,10.93,232200.0,227034.0,12.5,0.76,107.SDPI
106,107,LogicMark Inc,2.2,0.28,14.58,1.9,2.28,1.86,1.92,2915037.0,-0.34,149272.0,325927.0,21.88,11.27,105.LGMK
107,108,Stabilis Solutions Inc,5.11,0.65,14.57,4.59,6.4,4.41,4.46,94426816.0,-55.48,1090476.0,6057555.0,44.62,5.9,105.SLNG
108,109,夏威夷电力,13.77,1.74,14.46,13.33,14.2,12.41,12.03,1509351718.0,6.54,34161340.0,454842816.0,14.88,31.17,106.HE
109,110,Payoneer Global Inc Wt,0.8,0.1,14.29,0.71,0.8,0.7,0.7,,,7686.0,5541.0,14.29,,105.PAYOW
110,111,Accretion Acquisition Corp Rt,0.08,0.01,14.29,0.08,0.08,0.08,0.07,,,4991.0,399.0,0.0,,105.ENERR
111,112,VCI Global Ltd,4.1,0.5,13.89,3.53,4.49,3.45,3.6,150914555.0,30.87,341450.0,1374513.0,28.89,0.93,105.VCIG
112,113,Alpha Tau Medical Ltd Wt,0.33,0.04,13.79,0.31,0.33,0.31,0.29,,,17395.0,5457.0,6.9,,105.DRTSW
113,114,Eos Energy Enterprises Inc-A,2.99,0.36,13.69,2.59,3.04,2.53,2.63,400643573.0,-1.21,10301834.0,29706967.0,19.39,7.69,105.EOSE
114,115,CISO Global Inc,0.17,0.02,13.33,0.15,0.17,0.15,0.15,30261088.0,-0.37,936298.0,154760.0,13.33,0.53,105.CISO
115,116,云集,1.04,0.12,13.04,0.87,1.17,0.85,0.92,20447334.0,-1.17,169113.0,175883.0,34.78,0.86,105.YJ
116,117,Leafly Holdings Inc,0.35,0.04,12.9,0.36,0.36,0.33,0.31,14494751.0,5.08,189347.0,66066.0,9.68,0.46,105.LFLY
117,118,Xeris制药,2.39,0.27,12.74,2.12,2.42,2.08,2.12,329977723.0,-4.62,1746476.0,4030827.0,16.04,1.26,105.XERS
118,119,标志点制药,2.22,0.25,12.69,1.95,2.28,1.93,1.97,47937537.0,-0.82,651002.0,1412190.0,17.77,3.01,105.CKPT
119,120,Omniq Corp,2.59,0.29,12.61,2.32,2.6,2.24,2.3,20437268.0,-1.34,16996.0,41697.0,15.65,0.22,105.OMQS
120,121,Bark Inc,1.34,0.15,12.61,1.23,1.37,1.2,1.19,239699510.0,-4.15,883616.0,1145371.0,14.29,0.49,106.BARK
121,122,Catalyst Biosciences Inc,0.54,0.06,12.5,0.5,0.56,0.49,0.48,20506442.0,-0.43,1204695.0,634759.0,14.58,3.17,105.CBIO
122,123,Bridgetown Holdings Ltd Wt,0.18,0.02,12.5,0.15,0.18,0.15,0.16,,,5342.0,953.0,18.75,,105.BTWNW
123,124,Canopy Growth Corp,0.46,0.05,12.2,0.41,0.46,0.4,0.41,329910299.0,-0.4,39510159.0,17475201.0,14.63,5.51,105.CGC
124,125,华夏博雅,0.37,0.04,12.12,0.3,0.38,0.3,0.33,11691383.0,-6.92,2409902.0,848873.0,24.24,7.63,105.CLEU
125,126,KWESST Micro Systems Inc Wt,0.28,0.03,12.0,0.2,0.5,0.2,0.25,,,15537.0,5183.0,120.0,,105.KWESW
126,127,Applied Molecular Transport Inc,0.28,0.03,12.0,0.26,0.28,0.26,0.25,11040170.0,-0.12,43978.0,12061.0,8.0,0.11,105.AMTI
127,128,NET Power Inc Wt,4.25,0.45,11.84,4.09,4.4,3.8,3.8,,,249432.0,1029230.0,15.79,,106.NPWR_WS
128,129,Immatics NV Wt,3.7,0.38,11.45,3.47,3.7,3.45,3.32,,,216358.0,800190.0,7.53,,105.IMTXW
129,130,艾吉纳斯,1.47,0.15,11.36,1.35,1.6,1.33,1.32,557971115.0,-2.12,18057159.0,26989262.0,20.45,4.76,105.AGEN
130,131,Prime Number Acquisition I Corp,0.5,0.05,11.11,0.5,0.52,0.45,0.45,,,58893.0,29170.0,15.56,,105.PNACR
131,132,Mountain Crest Acquisition Corp,0.2,0.02,11.11,0.18,0.24,0.18,0.18,,,14455.0,2902.0,33.33,,105.MCAFR
132,133,Kairous Acquisition Corp Ltd Rt,0.1,0.01,11.11,0.11,0.11,0.08,0.09,,,4765.0,435.0,33.33,,105.KACLR
133,134,byNordic Acquisition Corp Wt,0.1,0.01,11.11,0.06,0.1,0.06,0.09,,,77602.0,7336.0,44.44,,105.BYNOW
134,135,Broadwind Inc,3.91,0.39,11.08,3.51,3.99,3.46,3.52,83302503.0,-34.15,383122.0,1452656.0,15.06,1.8,105.BWEN
135,136,The Beauty Health Co-A,6.42,0.64,11.07,6.05,6.54,5.98,5.78,853126624.0,-82.96,4360945.0,27892046.0,9.69,3.28,105.SKIN
136,137,Target Hospitality Corp Wt,4.72,0.47,11.06,4.01,4.76,4.01,4.25,,,21616.0,95594.0,17.65,,105.THWWW
137,138,Neuraxis Inc,4.99,0.49,10.89,5.0,5.48,4.67,4.5,30638465.0,-4.78,35758.0,177030.0,18.0,0.58,107.NRXS
138,139,Crown Electrokinetics Corp,1.84,0.18,10.84,2.14,2.36,1.59,1.66,3433157.0,-0.29,26266018.0,54902959.0,46.39,1407.73,105.CRKN
139,140,中网载线,1.13,0.11,10.78,1.04,1.13,1.02,1.02,8141092.0,-0.8,16079.0,16815.0,10.78,0.22,105.CNET
140,141,Advent Technologies Holdings In,0.63,0.06,10.53,0.57,0.64,0.56,0.57,37789504.0,-0.41,266316.0,156470.0,14.04,0.44,105.ADN
141,142,Avalon GloboCare Corp,1.16,0.11,10.48,1.01,1.16,1.01,1.05,12546893.0,-0.95,21169.0,23703.0,14.29,0.2,105.ALBT
142,143,A2Z Smart Technologies Corp,2.43,0.23,10.45,2.16,2.48,2.11,2.2,89283444.0,-4.56,297988.0,699172.0,16.82,0.81,105.AZ
143,144,Forbion European Acquisition Co,0.53,0.05,10.42,0.6,0.6,0.5,0.48,,,3025.0,1558.0,20.83,,105.FRBNW
144,145,杜比实验室,84.81,7.99,10.4,82.51,85.59,81.94,76.82,8111333904.0,37.0,3180927.0,268743152.0,4.75,3.33,106.DLB
145,146,Cyngn Inc,0.75,0.07,10.29,0.74,0.77,0.63,0.68,25495473.0,-1.12,396885.0,279598.0,20.59,1.17,105.CYN
146,147,authID Inc,9.75,0.91,10.29,8.9,9.75,8.9,8.84,76780880.0,-2.72,16998.0,157366.0,9.62,0.22,105.AUID
147,148,National CineMedia Inc,3.86,0.36,10.29,3.45,3.9,3.25,3.5,51568766.0,0.1,1206735.0,4195290.0,18.57,9.03,105.NCMI
148,149,Getaround Inc,0.54,0.05,10.2,0.47,0.54,0.46,0.49,49726426.0,-195.05,99943.0,49062.0,16.33,0.11,106.GETR
149,150,Adecoagro SA,10.38,0.96,10.19,9.41,10.4,9.41,9.42,1114084622.0,16.77,1067914.0,10895395.0,10.51,0.99,106.AGRO
150,151,Inter & Co Inc-A,4.37,0.4,10.08,3.98,4.39,3.98,3.97,1756185648.0,-3450.21,292249.0,1242401.0,10.33,0.07,105.INTR
151,152,Reviva Pharmaceuticals Holdings,0.99,0.09,10.0,0.95,0.99,0.92,0.9,,,6880.0,6754.0,7.78,,105.RVPHW
152,153,Eiger BioPharmaceuticals Inc,0.77,0.07,10.0,0.68,0.81,0.67,0.7,34108241.0,-0.36,326534.0,251965.0,20.0,0.74,105.EIGR
153,154,Akari Therapeutics PLC ADR,3.41,0.31,10.0,2.96,3.54,2.96,3.1,17240250.0,-0.97,98099.0,324796.0,18.71,1.94,105.AKTX
154,155,SYLA Technologies Co Ltd ADR,6.94,0.63,9.98,6.69,6.94,6.69,6.31,179217866.0,60.36,3702.0,25307.0,3.96,0.01,105.SYT
155,156,Energy Services of America Corp,3.97,0.36,9.97,3.71,4.0,3.57,3.61,65771724.0,19.36,128491.0,486509.0,11.91,0.78,105.ESOA
156,157,Mawson Infrastructure Group Inc,1.11,0.1,9.9,0.99,1.15,0.91,1.01,18264727.0,-0.35,196470.0,197644.0,23.76,1.19,105.MIGI
157,158,Casa Systems Inc,0.89,0.08,9.88,0.82,0.89,0.81,0.81,86482486.0,-0.77,153926.0,133594.0,9.88,0.16,105.CASA
158,159,美国绿星球,0.56,0.05,9.8,0.61,0.61,0.51,0.51,40365881.0,-1.1,247438.0,140527.0,19.61,0.34,107.PLAG
159,160,Home Federal Bancorp Inc of Lou,16.5,1.44,9.56,15.18,16.5,15.18,15.06,51700292.0,9.38,5017.0,82119.0,8.76,0.16,105.HFBL
160,161,Cedar Realty Trust Inc Series B,18.0,1.57,9.56,17.33,18.0,17.33,16.43,,,2874.0,50535.0,4.08,,106.CDR_B
161,162,TRACON Pharmaceuticals Inc,0.23,0.02,9.52,0.23,0.25,0.23,0.21,7060987.0,-0.25,739852.0,175245.0,9.52,2.41,105.TCON
162,163,Evogene Ltd,0.69,0.06,9.52,0.67,0.69,0.61,0.63,34680843.0,-1.41,459951.0,295653.0,12.7,0.92,105.EVGN
163,164,Ambipar Emergency Response-A,10.73,0.93,9.49,9.93,10.73,9.89,9.8,594762301.0,175.13,4609.0,46625.0,8.57,0.01,107.AMBI
164,165,Lightbridge Corp,4.78,0.41,9.38,4.48,4.9,4.4,4.37,60081617.0,-7.86,138041.0,647583.0,11.44,1.1,105.LTBR
165,166,iPower Inc,0.82,0.07,9.33,0.75,0.82,0.74,0.75,24386015.0,-2.36,20510.0,15986.0,10.67,0.07,105.IPW
166,167,HighPeak Energy Inc Wt,6.68,0.57,9.33,6.7,6.7,6.68,6.11,,,1480.0,9890.0,0.33,,105.HPKEW
167,168,BILL Holdings Inc,110.97,9.41,9.27,94.55,111.91,94.03,101.56,11792806424.0,-52.71,8844439.0,955453920.0,17.61,8.32,106.BILL
168,169,G Medical Innovations Holdings ,5.46,0.46,9.2,5.49,5.74,5.0,5.0,,,875.0,4670.0,14.8,,105.GMVDW
169,170,M-tron Industries Inc,15.5,1.3,9.15,14.15,15.5,14.09,14.2,42270438.0,16.75,18364.0,273993.0,9.93,0.67,107.MPTI
170,171,Limbach Holdings Inc,32.75,2.74,9.13,29.2,33.17,28.81,30.01,360362136.0,22.86,405009.0,12815190.0,14.53,3.68,105.LMB
171,172,NextPlat Corp,2.63,0.22,9.13,2.42,2.96,2.37,2.41,49179937.0,-4.04,15785.0,39850.0,24.48,0.08,105.NXPL
172,173,Tenon Medical Inc,0.24,0.02,9.09,0.21,0.24,0.21,0.22,5427085.0,-0.27,213557.0,48429.0,13.64,0.94,105.TNON
173,174,Tenax Therapeutics Inc,0.36,0.03,9.09,0.35,0.39,0.35,0.33,8590476.0,-1.08,1773306.0,656016.0,12.12,7.43,105.TENX
174,175,Osisko Development Corp Wt,0.12,0.01,9.09,0.13,0.17,0.12,0.11,,,9194.0,1281.0,45.45,,105.ODVWW
175,176,KORE Group Holdings Inc Wt,0.12,0.01,9.09,0.12,0.12,0.12,0.11,,,100.0,11.0,0.0,,106.KORE_WS
176,177,Imperial Petroleum Inc,1.32,0.11,9.09,1.18,1.33,1.18,1.21,33775286.0,0.52,1660524.0,2121308.0,12.4,6.49,105.IMPP
177,178,Hudson Acquisition I Corp Rt,0.24,0.02,9.09,0.24,0.24,0.24,0.22,,,100.0,24.0,0.0,,105.HUDAR
178,179,Energy Vault Holdings Inc,3.14,0.26,9.03,2.85,3.19,2.72,2.88,448569843.0,-4.1,998710.0,3044725.0,16.32,0.7,106.NRGV
179,180,Fortress Biotech Inc Series A P,8.7,0.72,9.02,8.03,9.76,8.03,7.98,1155249815.0,-12.06,98608.0,904267.0,21.68,,105.FBIOP
180,181,Creative Realities Inc,2.07,0.17,8.95,1.89,2.11,1.82,1.9,15336686.0,-3.56,304994.0,623686.0,15.26,4.12,105.CREX
181,182,Sadot Group Inc,1.1,0.09,8.91,1.0,1.1,1.0,1.01,50708225.0,-9.79,319574.0,335464.0,9.9,0.69,105.SDOT
182,183,Brera Holdings PLC-B,1.84,0.15,8.88,1.73,1.85,1.69,1.69,20985200.0,-16.05,3582.0,6312.0,9.47,0.03,105.BREA
183,184,Golden Matrix Group Inc,2.95,0.24,8.86,2.76,2.95,2.7,2.71,106567352.0,-49.25,116076.0,327807.0,9.23,0.32,105.GMGI
184,185,Caravelle International Group,0.62,0.05,8.77,0.6,0.62,0.55,0.57,32348190.0,,70279.0,41781.0,12.28,0.13,105.CACO
