,序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
0,1,ToughBuilt Industries Inc Wt-A,0.03,0.02,200.0,0.02,0.03,0.02,0.01,,,3809.0,98.0,100.0,,105.TBLTW
1,2,Falcon's Beyond Global Inc-A,17.4,9.64,124.23,27.05,40.04,15.0,7.76,2444720045.0,,326541.0,8845631.0,322.68,0.23,105.FBYD
2,3,GeneDx Holdings Corp Wt,0.02,0.01,100.0,0.01,0.02,0.01,0.01,,,47008.0,864.0,100.0,,105.WGSWW
3,4,Rubicon Technologies Inc Wt,0.02,0.01,100.0,0.01,0.02,0.01,0.01,,,62591.0,937.0,100.0,,106.RBT_WS
4,5,Akerna Corp Wt,0.02,0.01,100.0,0.02,0.02,0.01,0.01,,,18082.0,272.0,100.0,,105.KERNW
5,6,HUB Cyber Security Ltd Wt,0.02,0.01,100.0,0.02,0.02,0.01,0.01,,,119640.0,1949.0,100.0,,105.HUBCW
6,7,Cuentas Inc Wt,0.02,0.01,100.0,0.01,0.02,0.01,0.01,,,2690.0,29.0,100.0,,105.CUENW
7,8,Celularity Inc Wt,0.02,0.01,100.0,0.02,0.02,0.02,0.01,,,112186.0,2117.0,0.0,,105.CELUW
8,9,BurTech Acquisition Corp Wt,0.02,0.01,100.0,0.02,0.02,0.02,0.01,,,500.0,10.0,0.0,,105.BRKHW
9,10,ParaZero Technologies Ltd,1.16,0.51,78.46,1.07,1.42,0.93,0.65,7020805.0,-6.17,124969639.0,139664131.0,75.38,2064.79,105.PRZO
10,11,Thunder Bridge Capital Partners,0.07,0.03,75.0,0.06,0.07,0.06,0.04,,,4978.0,356.0,25.0,,105.TBCPW
11,12,The Oncology Institute Inc Wt,0.12,0.05,71.43,0.12,0.12,0.12,0.07,,,100.0,11.0,0.0,,105.TOIIW
12,13,Goldenstone Acquisition Ltd Wt,0.05,0.02,66.67,0.04,0.05,0.03,0.03,,,1503.0,55.0,66.67,,105.GDSTW
13,14,Power & Digital Infrastructure ,0.14,0.05,55.56,0.1,0.14,0.1,0.09,,,31274.0,3910.0,44.44,,105.XPDBW
14,15,NuScale Power Corp Wt,0.99,0.34,52.31,0.68,0.99,0.68,0.65,,,104989.0,92530.0,47.69,,106.SMR_WS
15,16,MultiPlan Corp Wt,0.06,0.02,50.0,0.06,0.06,0.06,0.04,,,300.0,17.0,0.0,,106.MPLN_WS
16,17,Forest Road Acquisition Corp II,0.03,0.01,50.0,0.03,0.03,0.03,0.02,,,13000.0,343.0,0.0,,106.FRXB_WS
17,18,Accretion Acquisition Corp Wt,0.03,0.01,50.0,0.04,0.04,0.03,0.02,,,100305.0,3154.0,50.0,,105.ENERW
18,19,Canna-Global Acquisition Corp W,0.03,0.01,50.0,0.03,0.03,0.03,0.02,,,202.0,5.0,0.0,,105.CNGLW
19,20,Clean Earth Acquisitions Corp W,0.06,0.02,50.0,0.06,0.06,0.06,0.04,,,4050.0,239.0,0.0,,105.CLINW
20,21,Acropolis Infrastructure Acquis,0.06,0.02,50.0,0.06,0.06,0.06,0.04,,,1211.0,67.0,0.0,,106.ACRO_WS
21,22,Regional Health Properties Inc ,0.9,0.29,47.54,0.8,1.0,0.73,0.61,1694725.0,-0.32,6462.0,5819.0,44.26,,107.RHE_A
22,23,HeartBeam Inc Wt,0.22,0.07,46.67,0.18,0.22,0.18,0.15,,,3453.0,723.0,26.67,,105.BEATW
23,24,Priveterra Acquisition Corp II ,0.07,0.02,40.0,0.04,0.07,0.04,0.05,,,446.0,29.0,60.0,,105.PMGMW
24,25,NRX Pharmaceuticals Inc Wt,0.11,0.03,37.5,0.08,0.11,0.08,0.08,,,1100.0,105.0,37.5,,105.NRXPW
25,26,Kairous Acquisition Corp Ltd Rt,0.11,0.03,37.5,0.1,0.11,0.1,0.08,,,4006.0,434.0,12.5,,105.KACLR
26,27,Edoc Acquisition Corp Rt,0.11,0.03,37.5,0.09,0.11,0.09,0.08,,,51298.0,5120.0,25.0,,105.ADOCR
27,28,United Homes Group Inc Wt,0.85,0.23,37.1,0.62,0.86,0.58,0.62,,,13823.0,8711.0,45.16,,105.UHGWW
28,29,T2 Biosystems Inc,0.26,0.07,36.84,0.22,0.26,0.22,0.19,86730803.0,-1.67,136597427.0,33261268.0,21.05,40.95,105.TTOO
29,30,Matinas BioPharma Holdings Inc,0.19,0.05,35.71,0.15,0.22,0.14,0.14,41280260.0,-2.0,13754831.0,2470152.0,57.14,6.33,107.MTNB
30,31,Vaccinex Inc,1.1,0.28,34.15,0.93,1.24,0.85,0.82,13704242.0,-0.63,21693740.0,22606267.0,47.56,174.13,105.VCNX
31,32,American Oncology Network Inc-A,7.93,2.01,33.95,5.69,11.0,5.58,5.92,274710307.0,75.97,3771463.0,35655777.0,91.55,10.89,105.AONC
32,33,Applied UV Inc Series A Pfd,1.75,0.44,33.59,1.5,1.86,1.5,1.31,17236679.0,-0.88,70170.0,117722.0,27.48,,105.AUVIP
33,34,依生生物(权证),0.04,0.01,33.33,0.03,0.04,0.03,0.03,,,45619.0,1964.0,33.33,,105.YSBPW
34,35,Safety Shot Inc Wt,0.4,0.1,33.33,0.35,0.4,0.35,0.3,,,940.0,357.0,16.67,,105.SHOTW
35,36,PAVmed Inc Wt,0.16,0.04,33.33,0.17,0.17,0.15,0.12,,,6250.0,956.0,16.67,,105.PAVMZ
36,37,HHG Capital Corp Rt,0.2,0.05,33.33,0.35,0.35,0.2,0.15,,,11313.0,2569.0,100.0,,105.HHGCR
37,38,FinServ Acquisition Corp II Wt,0.04,0.01,33.33,0.03,0.04,0.03,0.03,,,1472.0,52.0,33.33,,105.FSRXW
38,39,Fintech Ecosystem Development C,0.04,0.01,33.33,0.04,0.04,0.04,0.03,,,200.0,7.0,0.0,,105.FEXDW
39,40,Coeptis Therapeutics Holdings I,0.04,0.01,33.33,0.03,0.04,0.03,0.03,,,3099.0,96.0,33.33,,105.COEPW
40,41,Cetus Capital Acquisition Corp ,0.04,0.01,33.33,0.04,0.05,0.03,0.03,,,49754.0,2163.0,66.67,,105.CETUW
41,42,Crixus BH3 Acquisition Co Wt,0.04,0.01,33.33,0.04,0.04,0.04,0.03,,,29995.0,1203.0,0.0,,105.BHACW
42,43,Alset Capital Acquisition Corp ,0.04,0.01,33.33,0.04,0.04,0.04,0.03,,,5350.0,205.0,0.0,,105.ACAXW
43,44,Falcon's Beyond Global Inc Wt,0.55,0.13,30.95,0.72,0.72,0.45,0.42,,,52594.0,30318.0,64.29,,105.FBYDW
44,45,Akso Health Group ADR,1.49,0.34,29.57,1.18,1.5,1.18,1.15,35501013.0,-26.11,615811.0,845826.0,27.83,2.58,105.AHG
45,46,ALX Oncology Holdings Inc,8.35,1.79,27.29,6.58,9.6,6.47,6.56,343617689.0,-2.64,7085919.0,59092007.0,47.71,17.22,105.ALXO
46,47,EpicQuest Education Group Inter,1.12,0.24,27.27,0.9,1.14,0.9,0.88,13113154.0,-2.09,230650.0,251995.0,27.27,1.97,105.EEIQ
47,48,Omega Therapeutics Inc,2.39,0.49,25.79,1.87,2.46,1.82,1.9,131781481.0,-1.18,356644.0,797548.0,33.68,0.65,105.OMGA
48,49,Healthcare AI Acquisition Corp ,0.05,0.01,25.0,0.05,0.05,0.05,0.04,,,550.0,28.0,0.0,,105.HAIAW
49,50,Foremost Lithium Resource & Tec,0.5,0.1,25.0,0.47,0.5,0.43,0.4,,,2936.0,1319.0,17.5,,105.FMSTW
50,51,Clean Earth Acquisitions Corp R,0.15,0.03,25.0,0.13,0.15,0.13,0.12,,,3071.0,453.0,16.67,,105.CLINR
51,52,Aeva Technologies Inc Wt,0.05,0.01,25.0,0.04,0.05,0.04,0.04,,,16502.0,710.0,25.0,,106.AEVA_WS
52,53,Turnstone Biologics Corp,2.34,0.46,24.47,1.88,2.36,1.87,1.88,53450617.0,-1.04,63568.0,137902.0,26.06,0.28,105.TSBX
53,54,Wheeler Real Estate Investment ,12.03,2.28,23.38,10.41,12.75,10.41,9.75,11799710.0,-0.79,30839.0,372133.0,24.0,,105.WHLRD
54,55,Sunshine Biopharma Inc,0.37,0.07,23.33,0.3,0.37,0.3,0.3,9526132.0,-0.35,227151.0,74637.0,23.33,0.88,105.SBFM
55,56,Athena Consumer Acquisition Cor,7.5,1.41,23.15,6.7,7.98,6.7,6.09,75572550.0,-73.34,1348.0,10071.0,21.02,,107.ACAQ_U
56,57,Acurx Pharmaceuticals Inc,1.92,0.36,23.08,1.56,1.94,1.5,1.56,24969846.0,-1.9,546158.0,959608.0,28.21,4.2,105.ACXP
57,58,NuScale Power Corp-A,5.75,1.07,22.86,4.96,5.84,4.91,4.68,1317918567.0,-30.09,14033212.0,77633813.0,19.87,6.12,106.SMR
58,59,Vigil Neuroscience Inc,6.72,1.22,22.18,5.66,6.99,5.66,5.5,241069389.0,-3.18,95376.0,632959.0,24.18,0.27,105.VIGL
59,60,Sonendo Inc,0.3,0.05,20.0,0.27,0.34,0.25,0.25,15807482.0,-0.27,1444255.0,428767.0,36.0,2.74,106.SONX
60,61,Prospector Capital Corp Wt,0.06,0.01,20.0,0.05,0.06,0.05,0.05,,,485.0,26.0,20.0,,105.PRSRW
61,62,Orgenesis Inc,0.96,0.16,20.0,0.81,1.0,0.81,0.8,27328135.0,-1.98,234201.0,216369.0,23.75,0.82,105.ORGS
62,63,OmniLit Acquisition Corp Wt,0.06,0.01,20.0,0.05,0.06,0.05,0.05,,,23072.0,1402.0,20.0,,105.OLITW
63,64,Keyarch Acquisition Corp Rt,0.18,0.03,20.0,0.18,0.18,0.18,0.15,,,300.0,53.0,0.0,,105.KYCHR
64,65,FOXO Technologies Inc-A,0.12,0.02,20.0,0.11,0.12,0.11,0.1,6677357.0,-0.09,16191832.0,1898807.0,10.0,29.1,107.FOXO
65,66,Tritium DCFC Ltd Wt,0.18,0.03,20.0,0.16,0.18,0.16,0.15,,,5601.0,929.0,13.33,,105.DCFCW
66,67,Envoy Medical Inc Wt,0.06,0.01,20.0,0.06,0.06,0.06,0.05,,,113.0,6.0,0.0,,105.COCHW
67,68,BM Technologies Inc Wt,0.06,0.01,20.0,0.06,0.06,0.06,0.05,,,600.0,38.0,0.0,,107.BMTX_WS
68,69,Reservoir Media Inc Wt,1.45,0.24,19.83,1.45,1.45,1.26,1.21,,,11606.0,16185.0,15.7,,105.RSVRW
69,70,JOANN Inc,0.67,0.11,19.64,0.58,0.68,0.58,0.56,28076866.0,-0.12,276325.0,174959.0,17.86,0.66,105.JOAN
70,71,Coya Therapeutics Inc,4.04,0.66,19.53,3.41,4.08,3.21,3.38,40189577.0,-3.1,93207.0,353031.0,25.74,0.94,105.COYA
71,72,CervoMed Inc,6.41,1.04,19.37,5.45,6.41,5.43,5.37,36537000.0,-2.79,46161.0,277948.0,18.25,0.81,105.CRVO
72,73,Windtree Therapeutics Inc,1.2,0.19,18.81,1.0,1.28,1.0,1.01,6177863.0,-0.25,399626.0,461420.0,27.72,7.76,105.WINT
73,74,天演药业,1.67,0.26,18.44,1.45,1.74,1.43,1.41,73203901.0,-2.01,251925.0,413654.0,21.99,0.57,105.ADAG
74,75,Gritstone bio Inc,2.85,0.44,18.26,2.45,2.92,2.44,2.41,265264967.0,-2.03,9335054.0,25626570.0,19.92,10.03,105.GRTS
75,76,RVL Pharmaceuticals plc,0.13,0.02,18.18,0.14,0.15,0.12,0.11,14482786.0,-0.21,99080924.0,13105136.0,27.27,88.94,105.RVLP
76,77,The NFT Gaming Co Inc,0.53,0.08,17.78,0.44,0.53,0.44,0.45,6398453.0,-2.18,458358.0,221118.0,20.0,3.8,105.NFTG
77,78,Qurate Retail Inc Series A Pfd,22.94,3.36,17.16,19.26,23.29,19.18,19.58,8918805690.0,-3.34,112928.0,2463876.0,20.99,,105.QRTEP
78,79,Hippo Holdings Inc,8.08,1.18,17.1,6.85,8.12,6.65,6.9,191216133.0,-0.52,639158.0,4827815.0,21.3,2.7,106.HIPO
79,80,Genius Group Ltd,1.04,0.15,16.85,0.88,1.1,0.86,0.89,76412735.0,-1.23,5724613.0,5826452.0,26.97,7.79,107.GNS
80,81,Tenaya Therapeutics Inc,2.57,0.37,16.82,2.25,2.59,2.25,2.2,174413456.0,-1.35,767200.0,1914224.0,15.45,1.13,105.TNYA
81,82,Revelstone Capital Acquisition ,0.07,0.01,16.67,0.07,0.07,0.07,0.06,,,290.0,19.0,0.0,,105.RCACW
82,83,Rubicon Technologies Inc-A,2.17,0.31,16.67,1.83,2.36,1.8,1.86,151426063.0,-0.68,427985.0,893455.0,30.11,0.61,106.RBT
83,84,Markforged Holding Corp Wt,0.14,0.02,16.67,0.13,0.15,0.12,0.12,,,7082.0,915.0,25.0,,106.MKFG_WS
84,85,The Lion Electric Co Wt,0.14,0.02,16.67,0.13,0.14,0.13,0.12,,,60279.0,8636.0,8.33,,106.LEV_WS
85,86,ESS Tech Inc Wt,0.21,0.03,16.67,0.19,0.21,0.18,0.18,,,20050.0,3801.0,16.67,,106.GWH_WS
86,87,EVe Mobility Acquisition Corp W,0.07,0.01,16.67,0.07,0.07,0.07,0.06,,,5218.0,353.0,0.0,,107.EVE_WS
87,88,Cingulate Inc Wt,0.14,0.02,16.67,0.18,0.18,0.14,0.12,,,2365.0,381.0,33.33,,105.CINGW
88,89,BlackSky Technology Inc Wt,0.07,0.01,16.67,0.07,0.07,0.07,0.06,,,3894.0,272.0,0.0,,106.BKSY_WS
89,90,Ares Acquisition Corp Wt,0.7,0.1,16.67,0.57,0.7,0.55,0.6,,,16009.0,9632.0,25.0,,106.AAC_WS
90,91,VistaGen Therapeutics Inc,3.63,0.51,16.35,3.24,3.76,3.02,3.12,83076038.0,-1.79,1185460.0,4007565.0,23.72,5.18,105.VTGN
91,92,Athena Consumer Acquisition Cor,6.62,0.9,15.73,6.31,8.5,5.9,5.72,66705371.0,-64.73,347300.0,2387897.0,45.45,3.45,107.ACAQ
92,93,Rigetti Computing Inc,1.4,0.19,15.7,1.21,1.43,1.17,1.21,186185642.0,-2.27,3478991.0,4562284.0,21.49,2.62,105.RGTI
93,94,Redwoods Acquisition Corp Rt,0.15,0.02,15.38,0.16,0.16,0.13,0.13,,,25606.0,3842.0,23.08,,105.RWODR
94,95,ReNew Energy Global plc Wt,0.61,0.08,15.09,0.58,0.61,0.58,0.53,,,2743.0,1661.0,5.66,,105.RNWWW
95,96,盟军集团,4.43,0.58,15.06,3.9,4.72,3.89,3.85,450079131.0,-1300.81,93770.0,405808.0,21.56,0.09,105.TROO
96,97,Bullfrog AI Holdings Inc Wt,0.55,0.07,14.58,0.53,0.58,0.53,0.48,,,7644.0,4148.0,10.42,,105.BFRGW
97,98,TeraWulf Inc,1.18,0.15,14.56,1.0,1.18,0.96,1.03,273314352.0,-2.66,6502707.0,7089497.0,21.36,2.81,105.WULF
98,99,Cambium Networks Corp,5.78,0.73,14.46,5.0,5.82,4.98,5.05,159559819.0,7.57,850030.0,4712906.0,16.63,3.08,105.CMBM
99,100,新濠影汇,5.32,0.67,14.41,4.83,5.32,4.44,4.65,1121009732.0,-4.36,14441.0,68665.0,18.92,0.01,106.MSC
100,101,Oddity Tech Ltd-A,29.65,3.73,14.39,25.68,29.79,25.55,25.92,1684341397.0,32.59,995855.0,28100005.0,16.36,1.75,105.ODD
101,102,Tempo Automation Holdings Inc,0.16,0.02,14.29,0.14,0.23,0.14,0.14,4920166.0,-0.04,8445282.0,1548070.0,64.29,27.46,105.TMPO
102,103,60 Degrees Pharmaceuticals Inc ,0.32,0.04,14.29,0.27,0.32,0.26,0.28,,,776.0,218.0,21.43,,105.SXTPW
103,104,Rocket Pharmaceuticals Inc Wt,0.16,0.02,14.29,0.16,0.16,0.16,0.14,,,1205.0,191.0,0.0,,105.RCKTW
104,105,Accretion Acquisition Corp Rt,0.08,0.01,14.29,0.1,0.13,0.08,0.07,,,66902.0,7070.0,71.43,,105.ENERR
105,106,Catheter Precision Inc,0.41,0.05,13.89,0.35,0.41,0.35,0.36,2200746.0,-0.03,122236.0,46938.0,16.67,2.28,107.VTAK
106,107,New Concept Energy Inc,1.23,0.15,13.89,1.09,1.23,1.07,1.08,6312279.0,128.82,50008.0,57672.0,14.81,0.97,107.GBR
107,108,trivago NV ADR,1.07,0.13,13.83,0.95,1.07,0.95,0.94,369531297.0,-8.23,424406.0,433085.0,12.77,0.12,105.TRVG
108,109,Pagaya Technologies Ltd Wt,0.33,0.04,13.79,0.34,0.34,0.29,0.29,,,43576.0,12800.0,17.24,,105.PGYWW
109,110,Sagimet Biosciences Inc-A,8.18,0.99,13.77,7.09,8.74,7.01,7.19,187121500.0,-6.67,101196.0,810773.0,24.06,0.44,105.SGMT
110,111,Envoy Medical Inc-A,4.88,0.58,13.49,4.3,5.29,4.3,4.3,95403912.0,29.26,129375.0,639955.0,23.02,0.66,105.COCH
111,112,Monterey Capital Acquisition Co,0.17,0.02,13.33,0.2,0.21,0.17,0.15,,,645.0,128.0,26.67,,105.MCACR
112,113,Aspira Women’s Health Inc,5.57,0.64,12.98,5.18,5.57,5.16,4.93,56804759.0,-3.15,20925.0,113328.0,8.32,0.21,105.AWH
113,114,Applied UV Inc,0.35,0.04,12.9,0.37,0.53,0.34,0.31,3447336.0,-0.18,86426469.0,37329043.0,61.29,877.47,105.AUVI
114,115,Addex Therapeutics Ltd ADR,0.44,0.05,12.82,0.41,0.46,0.4,0.39,6986908.0,-0.48,682375.0,283885.0,15.38,4.3,105.ADXN
115,116,Power REIT Series A Pfd,4.0,0.45,12.68,3.9,4.68,3.9,3.55,13559844.0,-0.72,9144.0,39046.0,21.97,,107.PW_A
116,117,A2Z Smart Technologies Corp,1.61,0.18,12.59,1.4,1.62,1.4,1.43,59154874.0,-2.51,53075.0,80265.0,15.38,0.14,105.AZ
117,118,SAB Biotherapeutics Inc Wt,0.09,0.01,12.5,0.09,0.09,0.09,0.08,,,328.0,28.0,0.0,,105.SABSW
118,119,Portage Biotech Inc,2.16,0.24,12.5,1.96,2.24,1.92,1.92,45239440.0,-0.42,46846.0,98074.0,16.67,0.22,105.PRTG
119,120,Hyzon Motors Inc Wt,0.09,0.01,12.5,0.07,0.09,0.07,0.08,,,7511.0,578.0,25.0,,105.HYZNW
120,121,Alpha Star Acquisition Corp Rt,0.09,0.01,12.5,0.09,0.09,0.09,0.08,,,953.0,85.0,0.0,,105.ALSAR
121,122,Immunic Inc,1.56,0.17,12.23,1.37,1.58,1.37,1.39,69568797.0,-0.55,218894.0,324348.0,15.11,0.49,105.IMUX
122,123,Castor Maritime Inc,0.46,0.05,12.2,0.41,0.47,0.41,0.41,44446983.0,0.49,863118.0,383119.0,14.63,0.89,105.CTRM
123,124,FingerMotion Inc,6.45,0.7,12.17,5.75,6.65,5.67,5.75,338331215.0,-45.97,1718692.0,10807962.0,17.04,3.28,105.FNGR
124,125,SIFCO Industries Inc,4.74,0.51,12.06,4.45,4.88,4.3,4.23,28950252.0,-2.31,42768.0,198654.0,13.71,0.7,107.SIF
125,126,HCW Biologics Inc,2.14,0.23,12.04,1.87,2.14,1.8,1.91,76883183.0,-4.11,13053.0,24355.0,17.8,0.04,105.HCWB
126,127,Sight Sciences Inc,4.39,0.47,11.99,3.91,4.46,3.83,3.92,213578215.0,-3.01,450909.0,1915384.0,16.07,0.93,105.SGHT
127,128,Katapult Holdings Inc,11.8,1.25,11.85,11.05,12.2,11.0,10.55,47455045.0,-1.28,10447.0,120065.0,11.37,0.26,105.KPLT
128,129,MicroAlgo Inc,2.18,0.23,11.79,1.93,2.18,1.93,1.95,95607619.0,-6.67,115972.0,234397.0,12.82,0.26,105.MLGO
129,130,Lixte Biotechnology Holdings In,2.75,0.29,11.79,2.41,2.95,2.41,2.46,6185548.0,-1.01,46066.0,117590.0,21.95,2.05,105.LIXT
130,131,Tidewater Inc Wt,5.88,0.62,11.79,5.5,5.88,5.46,5.26,,,1977.0,10895.0,7.98,,107.TDW_WS
131,132,Visionary Education Technology ,0.19,0.02,11.76,0.18,0.21,0.17,0.17,7457500.0,-2.15,2366176.0,454415.0,23.53,6.03,105.VEDU
132,133,LiveWire Group Inc,8.46,0.88,11.61,7.41,8.68,7.41,7.58,1713519262.0,-10.58,30652.0,250843.0,16.75,0.02,106.LVWR
133,134,AMC院线,9.26,0.96,11.57,8.26,9.43,8.21,8.3,1836784875.0,-2.48,35656343.0,318041536.0,14.7,17.98,106.AMC
134,135,Singularity Future Technology L,0.58,0.06,11.54,0.53,0.58,0.52,0.52,10159005.0,-0.44,25396.0,13663.0,11.54,0.14,105.SGLY
135,136,Greenbrook TMS Inc,0.29,0.03,11.54,0.26,0.31,0.26,0.26,12404463.0,-0.18,195308.0,55470.0,19.23,0.46,105.GBNH
136,137,Clearway Energy Inc-A,19.58,2.02,11.5,17.76,19.81,17.75,17.56,3956633140.0,48.25,538651.0,10346408.0,11.73,1.56,106.CWEN_A
137,138,拍明芯城,6.8,0.7,11.48,6.49,6.8,6.06,6.1,70219343.0,29.36,59301.0,377160.0,12.13,0.57,105.IZM
138,139,Reneo Pharmaceuticals Inc,8.26,0.85,11.47,7.32,8.37,7.18,7.41,279194509.0,-4.56,201762.0,1632850.0,16.06,0.6,105.RPHM
139,140,Monte Rosa Therapeutics Inc,5.07,0.52,11.43,4.54,5.26,4.41,4.55,251772844.0,-2.01,233087.0,1177366.0,18.68,0.47,105.GLUE
140,141,Cytokinetics Inc,30.6,3.13,11.39,27.34,31.36,26.83,27.47,2937538739.0,-5.44,2580717.0,78137700.0,16.49,2.69,105.CYTK
141,142,Team Inc,8.12,0.83,11.39,7.43,8.78,7.33,7.29,35471587.0,0.42,19395.0,158104.0,19.89,0.44,106.TISI
142,143,海天,1.86,0.19,11.38,1.71,1.98,1.67,1.67,26769797.0,18.91,270769.0,504376.0,18.56,1.88,105.HKIT
143,144,Creative Realities Inc,1.67,0.17,11.33,1.45,1.69,1.41,1.5,17383075.0,-4.03,36226.0,57046.0,18.67,0.35,105.CREX
144,145,Standard Lithium Ltd,2.66,0.27,11.3,2.38,2.68,2.36,2.39,459786844.0,-14.46,931265.0,2378748.0,13.39,0.54,107.SLI
145,146,Clean Energy Special Situations,0.1,0.01,11.11,0.1,0.1,0.1,0.09,,,4442.0,444.0,0.0,,105.SWSSW
146,147,Roadzen Inc,4.6,0.46,11.11,4.06,4.66,4.06,4.14,314827813.0,232.7,39187.0,169716.0,14.49,0.06,105.RDZN
147,148,Frequency Therapeutics Inc,0.3,0.03,11.11,0.25,0.31,0.25,0.27,11077886.0,-0.16,178424.0,51462.0,22.22,0.48,105.FREQ
148,149,Data Storage Corp Wt,0.2,0.02,11.11,0.18,0.2,0.18,0.18,,,821.0,147.0,11.11,,105.DTSTW
149,150,Churchill Capital Corp VII Wt,0.3,0.03,11.11,0.28,0.3,0.28,0.27,,,3000.0,891.0,7.41,,106.CVII_WS
150,151,标志点制药,2.0,0.2,11.11,1.83,2.02,1.79,1.8,43186970.0,-0.74,478411.0,923486.0,12.78,2.22,105.CKPT
151,152,Alset Capital Acquisition Corp ,0.2,0.02,11.11,0.25,0.25,0.2,0.18,,,86619.0,17335.0,27.78,,105.ACAXR
152,153,Overstock.com Inc,17.46,1.74,11.07,16.01,17.79,15.87,15.72,789247034.0,-5.79,4642880.0,79945339.0,12.21,10.27,105.OSTK
153,154,Verb Technology Co Inc,0.71,0.07,10.94,0.65,0.73,0.62,0.64,3195951.0,-0.08,224941.0,150032.0,17.19,5.0,105.VERB
154,155,Grindrod Shipping Holdings Ltd,10.38,1.02,10.9,9.44,10.39,9.27,9.36,202119443.0,10.74,38308.0,377137.0,11.97,0.2,105.GRIN
155,156,U.S. GoldMining Inc,8.19,0.8,10.83,7.39,8.67,7.35,7.39,101504477.0,-22.18,24904.0,197542.0,17.86,0.2,105.USGO
156,157,Clearway Energy Inc-C,20.79,2.03,10.82,19.0,21.0,18.81,18.76,4201144177.0,51.23,2874440.0,58917436.0,11.67,1.72,106.CWEN
157,158,Oblong Inc,0.31,0.03,10.71,0.29,0.31,0.28,0.28,908024.0,-0.09,327321.0,93992.0,10.71,11.17,105.OBLG
158,159,Stagwell Inc-A,4.54,0.43,10.46,4.16,4.64,4.15,4.11,1217173219.0,-10228.35,1109293.0,4992219.0,11.92,0.41,105.STGW
159,160,先锋自然资源,237.43,22.47,10.45,236.0,239.48,230.69,214.96,55354703957.0,9.56,11221639.0,2649782400.0,4.09,4.81,106.PXD
160,161,CompoSecure Inc Wt,0.74,0.07,10.45,0.74,0.74,0.74,0.67,,,114.0,84.0,0.0,,105.CMPOW
161,162,a.k.a. Brands Holding Corp,4.27,0.4,10.34,4.25,4.4,4.01,3.87,46970000.0,-0.25,42037.0,177753.0,10.08,0.38,106.AKA
162,163,Aeglea生物制药,11.75,1.09,10.23,10.83,11.75,9.75,10.66,47560673.0,-0.17,34457.0,384650.0,18.76,0.85,105.AGLE
163,164,United Homes Group Inc-A,6.26,0.58,10.21,5.77,6.39,5.6,5.68,302709643.0,60.4,11308.0,67567.0,13.91,0.02,105.UHG
164,165,Safety Shot Inc,1.19,0.11,10.19,1.04,1.25,1.04,1.08,32671063.0,-2.61,590230.0,689087.0,19.44,2.15,105.SHOT
165,166,Hall of Fame Resort & Entertain,4.56,0.42,10.14,4.18,4.9,4.18,4.14,25862843.0,-0.42,87052.0,401088.0,17.39,1.53,105.HOFV
166,167,Riot Platforms Inc,9.92,0.91,10.1,8.78,9.98,8.78,9.01,1838233844.0,-6.66,19746362.0,188049198.0,13.32,10.66,105.RIOT
167,168,PureTech Health PLC ADR,22.4,2.05,10.07,21.1,23.38,20.1,20.35,619747137.0,-13.18,5780.0,126736.0,16.12,0.02,105.PRTC
168,169,SCWorx Corp,0.22,0.02,10.0,0.2,0.22,0.2,0.2,3673289.0,-3.03,250078.0,51293.0,10.0,1.5,105.WORX
169,170,MaxCyte Inc,2.86,0.26,10.0,2.55,2.89,2.53,2.6,296023073.0,-9.07,1881352.0,5170743.0,13.85,1.82,105.MXCT
170,171,Mawson Infrastructure Group Inc,0.66,0.06,10.0,0.63,0.7,0.59,0.6,10901908.0,-0.16,101728.0,64687.0,18.33,0.62,105.MIGI
171,172,Inpixon,0.11,0.01,10.0,0.1,0.11,0.09,0.1,7924780.0,-0.14,11461336.0,1182414.0,20.0,15.91,105.INPX
172,173,First Wave BioPharma Inc,0.33,0.03,10.0,0.3,0.34,0.3,0.3,4442948.0,-0.57,741827.0,238876.0,13.33,5.51,105.FWBI
173,174,Akoustis Technologies Inc,0.89,0.08,9.88,0.8,0.94,0.8,0.81,64395796.0,-1.01,955505.0,848924.0,17.28,1.32,105.AKTS
174,175,Iris Energy Ltd,3.46,0.31,9.84,3.1,3.5,3.09,3.15,232132684.0,-1.35,1286704.0,4313110.0,13.02,1.92,105.IREN
175,176,Uranium Royalty Corp,3.17,0.28,9.69,2.89,3.21,2.85,2.89,320700116.0,-101.12,2074603.0,6434279.0,12.46,2.05,105.UROY
176,177,Destra Multi-Alternative Fund,6.47,0.57,9.66,5.85,6.57,5.85,5.9,,,174346.0,1096181.0,12.2,,106.DMA
177,178,L Catterton Asia Acquisition Co,0.57,0.05,9.62,0.56,0.57,0.54,0.52,,,1500.0,826.0,5.77,,105.LCAAW
178,179,数海信息,0.23,0.02,9.52,0.21,0.25,0.2,0.21,7540351.0,-0.8,689537.0,154961.0,23.81,2.1,105.DTSS
179,180,Advantage Solutions Inc Wt,0.23,0.02,9.52,0.23,0.23,0.22,0.21,,,23268.0,5223.0,4.76,,105.ADVWW
180,181,Symbotic Inc-A,34.87,3.03,9.52,31.62,35.12,31.59,31.84,19382404766.0,-835.2,695445.0,23537917.0,11.09,0.13,105.SYM
