,dt,open,close,high,low,vol,cje,zxj,Code,JW_5,JW_30,DI_5min,DING_5min,DI_30min,DING_30min,volume,icon_1,icon_2,icon_11,icon_12,icon_13,icon_34,icon_35,icon_38,icon_39,icon_41
119,2024-01-23 00:29:00,47.45,47.45,47.5,47.45,4800,4800,4800,分时图,50.43012679121722,102.11927102394125,0,0,0,1,4800,0,0,0,0,0,0,0,0,0,0
120,2024-01-23 00:30:00,47.45,47.42,47.47,47.42,5234,5234,5234,分时图,47.93730776005299,102.11927102394125,0,0,0,1,5234,0,0,0,0,0,0,0,0,0,0
121,2024-01-23 00:31:00,47.44,47.4,47.44,47.4,2285,2285,2285,分时图,47.93730776005299,102.11927102394125,0,0,0,1,2285,0,0,0,0,0,0,0,0,0,0
122,2024-01-23 00:32:00,47.42,47.44,47.46,47.42,4200,4200,4200,分时图,47.93730776005299,102.11927102394125,0,0,0,1,4200,0,0,0,0,0,0,0,0,0,0
123,2024-01-23 00:33:00,47.43,47.42,47.45,47.42,2862,2862,2862,分时图,47.93730776005299,102.11927102394125,0,0,0,1,2862,0,0,0,0,0,0,0,0,0,0
124,2024-01-23 00:34:00,47.43,47.4,47.44,47.39,2900,2900,2900,分时图,47.93730776005299,102.11927102394125,0,0,0,1,2900,0,0,0,0,0,0,0,0,0,0
125,2024-01-23 00:35:00,47.39,47.37,47.39,47.36,2200,2200,2200,分时图,45.17608286858588,98.07263447615588,0,0,0,0,2200,0,0,0,0,0,0,0,0,0,0
126,2024-01-23 00:36:00,47.37,47.33,47.37,47.33,700,700,700,分时图,45.17608286858588,98.07263447615588,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0
127,2024-01-23 00:37:00,47.34,47.36,47.36,47.33,400,400,400,分时图,45.17608286858588,98.07263447615588,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
128,2024-01-23 00:38:00,47.37,47.36,47.38,47.35,2336,2336,2336,分时图,45.17608286858588,98.07263447615588,0,0,0,0,2336,0,0,0,0,0,0,0,0,0,0
129,2024-01-23 00:39:00,47.37,47.35,47.38,47.35,4100,4100,4100,分时图,45.17608286858588,98.07263447615588,0,0,0,0,4100,0,0,0,0,0,0,0,0,0,0
130,2024-01-23 00:40:00,47.35,47.33,47.38,47.31,23251,23251,23251,分时图,41.96481907442352,98.07263447615588,0,0,0,0,23251,0,0,0,0,0,0,0,0,0,0
131,2024-01-23 00:41:00,47.32,47.38,47.38,47.32,2788,2788,2788,分时图,41.96481907442352,98.07263447615588,0,0,0,0,2788,0,0,0,0,0,0,0,0,0,0
132,2024-01-23 00:42:00,47.38,47.37,47.39,47.34,3700,3700,3700,分时图,41.96481907442352,98.07263447615588,0,0,0,0,3700,0,0,0,0,0,0,0,0,0,0
133,2024-01-23 00:43:00,47.37,47.34,47.37,47.33,1279,1279,1279,分时图,41.96481907442352,98.07263447615588,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0
134,2024-01-23 00:44:00,47.33,47.28,47.33,47.25,8607,8607,8607,分时图,41.96481907442352,98.07263447615588,0,0,0,0,8607,0,0,0,0,0,0,0,0,0,0
135,2024-01-23 00:45:00,47.28,47.3,47.33,47.27,3371,3371,3371,分时图,38.89807867208188,98.07263447615588,0,0,0,0,3371,0,0,0,0,0,0,0,0,0,0
136,2024-01-23 00:46:00,47.3,47.34,47.35,47.29,3400,3400,3400,分时图,38.89807867208188,98.07263447615588,0,0,0,0,3400,0,0,0,0,0,0,0,0,0,0
137,2024-01-23 00:47:00,47.35,47.31,47.35,47.31,2000,2000,2000,分时图,38.89807867208188,98.07263447615588,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0
138,2024-01-23 00:48:00,47.3,47.31,47.32,47.29,3100,3100,3100,分时图,38.89807867208188,98.07263447615588,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0
139,2024-01-23 00:49:00,47.29,47.26,47.29,47.26,1000,1000,1000,分时图,38.89807867208188,98.07263447615588,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0
140,2024-01-23 00:50:00,47.27,47.26,47.27,47.25,1900,1900,1900,分时图,36.289759325867394,98.07263447615588,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,0
141,2024-01-23 00:51:00,47.25,47.29,47.29,47.24,3153,3153,3153,分时图,36.289759325867394,98.07263447615588,0,0,0,0,3153,0,0,0,0,0,0,0,0,0,0
142,2024-01-23 00:52:00,47.29,47.26,47.3,47.25,2800,2800,2800,分时图,36.289759325867394,98.07263447615588,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0
143,2024-01-23 00:53:00,47.26,47.3,47.3,47.26,2100,2100,2100,分时图,36.289759325867394,98.07263447615588,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0
144,2024-01-23 00:54:00,47.29,47.27,47.29,47.26,3200,3200,3200,分时图,36.289759325867394,98.07263447615588,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0
